game_id,home_team,away_team,commence_time,snapshot_time,bookmaker,home_spread,home_price,away_spread,away_price,total_point,over_price,under_price
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-15T16:13:17.363655+00:00,fanduel,-4.5,-120,4.5,-102,42.5,-102.0,-120.0
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:00Z,2026-09-15T16:13:17.363655+00:00,fanduel,-2.5,-115,2.5,-105,44.5,-110.0,-110.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-15T16:13:17.363655+00:00,fanduel,4.5,-112,-4.5,-108,41.5,-105.0,-115.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,2.5,-110,-2.5,-110,43.5,-105.0,-115.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-8.5,-105,8.5,-115,46.5,-115.0,-105.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-8.5,-104,8.5,-118,41.5,-105.0,-115.0
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,7.0,-110,-7.0,-110,39.5,-105.0,-115.0
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-2.5,-120,2.5,-102,45.5,-105.0,-115.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,4.5,-115,-4.5,-105,41.5,-105.0,-115.0
20260925_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-5.5,-120,5.5,-102,45.5,-115.0,-105.0
20260927_LAC_BUF,BUF,LAC,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-3.5,-120,3.5,-102,50.5,-115.0,-105.0
20260927_CAR_CLE,CLE,CAR,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,3.0,-112,-3.0,-108,39.5,-105.0,-115.0
20260927_CIN_PIT,PIT,CIN,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,2.5,-114,-2.5,-106,46.5,-105.0,-115.0
20260927_NYJ_DET,DET,NYJ,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-7.5,-110,7.5,-110,47.5,-105.0,-115.0
20260927_HOU_IND,IND,HOU,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,2.5,-105,-2.5,-115,44.5,-110.0,-110.0
20260927_NE_JAX,JAX,NE,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-1.5,-115,1.5,-105,46.5,-105.0,-115.0
20260927_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,8.5,-105,-8.5,-115,44.5,-110.0,-110.0
20260927_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-5.5,-120,5.5,-102,42.5,-110.0,-110.0
20260927_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,1.5,-110,-1.5,-110,42.5,-105.0,-115.0
20260927_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-8.5,-115,8.5,-105,48.5,-110.0,-110.0
20260927_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-1.5,-105,1.5,-115,46.5,-110.0,-110.0
20260927_LV_NO,NO,LV,2026-09-27T20:25:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-3.0,-110,3.0,-110,44.5,-115.0,-105.0
20260928_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,1.5,-110,-1.5,-110,46.5,-105.0,-115.0
20260929_PHI_CHI,CHI,PHI,2026-09-29T00:15:00Z,2026-09-15T20:13:09.675073+00:00,fanduel,-1.5,-104,1.5,-118,48.5,-102.0,-120.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-16T00:17:06.579956+00:00,fanduel,-8.5,-105,8.5,-115,47.5,-106.0,-114.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-16T00:17:06.579956+00:00,fanduel,3.5,-105,-3.5,-115,44.5,-115.0,-105.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:00Z,2026-09-16T00:17:06.579956+00:00,fanduel,-6.5,-115,6.5,-105,43.5,-110.0,-110.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-16T00:17:06.579956+00:00,fanduel,-3.5,-115,3.5,-105,50.5,-110.0,-110.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-16T00:17:06.579956+00:00,fanduel,-6.5,-115,6.5,-105,46.5,-110.0,-110.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-16T04:13:01.457194+00:00,fanduel,-4.5,-112,4.5,-108,54.5,-105.0,-115.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-16T04:13:01.457194+00:00,fanduel,2.5,-110,-2.5,-110,43.5,-110.0,-110.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-16T04:13:01.457194+00:00,fanduel,3.5,-108,-3.5,-112,44.5,-115.0,-105.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-16T12:16:42.669381+00:00,fanduel,-4.5,-115,4.5,-105,54.5,-114.0,-106.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-16T12:16:42.669381+00:00,fanduel,-4.5,-120,4.5,-102,41.5,-110.0,-110.0
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-16T12:16:42.669381+00:00,fanduel,-13.5,-104,13.5,-118,45.5,-110.0,-110.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-16T16:13:36.559295+00:00,fanduel,2.5,-112,-2.5,-108,43.5,-115.0,-105.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-16T16:13:36.559295+00:00,fanduel,-8.5,-105,8.5,-115,46.5,-115.0,-105.0
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-16T16:13:36.559295+00:00,fanduel,7.0,-110,-7.0,-110,39.5,-110.0,-110.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:25:00Z,2026-09-16T16:13:36.559295+00:00,fanduel,4.5,-120,-4.5,-102,41.5,-102.0,-120.0
20260927_NYJ_DET,DET,NYJ,2026-09-27T17:00:00Z,2026-09-16T16:13:36.559295+00:00,fanduel,-7.5,-102,7.5,-120,47.5,-105.0,-115.0
20260928_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,2026-09-16T16:13:36.559295+00:00,fanduel,2.5,-112,-2.5,-108,46.5,-105.0,-115.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-16T20:13:36.721913+00:00,fanduel,2.5,-115,-2.5,-105,43.5,-115.0,-105.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-16T20:13:36.721913+00:00,fanduel,-4.5,-110,4.5,-110,48.5,-105.0,-115.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-16T20:13:36.721913+00:00,fanduel,-2.5,-122,2.5,100,45.5,-115.0,-105.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-16T20:13:36.721913+00:00,fanduel,-7.5,-102,7.5,-120,47.5,-118.0,-104.0
20260927_LV_NO,NO,LV,2026-09-27T20:25:00Z,2026-09-16T20:13:36.721913+00:00,fanduel,-3.0,-115,3.0,-105,44.5,-115.0,-105.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-17T00:16:55.418609+00:00,fanduel,-2.5,-115,2.5,-105,45.5,-114.0,-106.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-17T00:16:55.418609+00:00,fanduel,-8.5,100,8.5,-122,41.5,-105.0,-115.0
20260927_BAL_DAL,DAL,BAL,2026-09-27T20:25:00Z,2026-09-17T00:16:55.418609+00:00,fanduel,3.5,-118,-3.5,-104,52.5,-105.0,-115.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-17T04:13:16.627321+00:00,fanduel,3.5,-115,-3.5,-105,44.5,-115.0,-105.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-17T12:16:22.838497+00:00,fanduel,-5.5,-105,5.5,-115,54.5,-114.0,-106.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:15:00Z,2026-09-17T16:13:53.269770+00:00,fanduel,-5.5,-112,5.5,-108,54.5,-114.0,-106.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-17T16:13:53.269770+00:00,fanduel,-2.5,-108,2.5,-112,45.5,-114.0,-106.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-17T16:13:53.269770+00:00,fanduel,-8.5,100,8.5,-122,41.5,-102.0,-120.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-17T16:13:53.269770+00:00,fanduel,3.5,-106,-3.5,-114,44.5,-110.0,-110.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-17T16:13:53.269770+00:00,fanduel,-4.5,-102,4.5,-120,50.5,-110.0,-110.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-17T16:13:53.269770+00:00,fanduel,-7.5,-104,7.5,-118,47.5,-118.0,-104.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-17T20:13:19.569357+00:00,fanduel,2.5,-110,-2.5,-110,43.5,-115.0,-105.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-17T20:13:19.569357+00:00,fanduel,-8.5,-105,8.5,-115,46.5,-105.0,-115.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-17T20:13:19.569357+00:00,fanduel,-4.5,-110,4.5,-110,47.5,-120.0,-102.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-17T20:13:19.569357+00:00,fanduel,-2.5,-105,2.5,-115,45.5,-114.0,-106.0
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-17T20:13:19.569357+00:00,fanduel,-13.5,-105,13.5,-115,45.5,-108.0,-112.0
20260927_LAC_BUF,BUF,LAC,2026-09-27T17:00:00Z,2026-09-17T20:13:19.569357+00:00,fanduel,-4.5,-105,4.5,-115,50.5,-115.0,-105.0
20260918_DET_BUF,BUF,DET,2026-09-18T00:18:00Z,2026-09-18T00:17:36.793342+00:00,fanduel,-5.5,-105,5.5,-115,54.5,-115.0,-105.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-18T00:17:36.793342+00:00,fanduel,-8.5,-105,8.5,-115,46.5,-104.0,-118.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-18T04:13:02.431908+00:00,fanduel,2.5,-110,-2.5,-110,43.5,-118.0,-104.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-18T04:13:02.431908+00:00,fanduel,3.5,-108,-3.5,-112,44.5,-110.0,-110.0
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-18T04:13:02.431908+00:00,fanduel,-13.5,-105,13.5,-115,45.5,-106.0,-114.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-18T04:13:02.431908+00:00,fanduel,-6.5,-112,6.5,-108,46.5,-110.0,-110.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-18T16:12:01.800423+00:00,fanduel,2.5,-105,-2.5,-115,43.5,-118.0,-104.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-18T20:12:05.490595+00:00,fanduel,2.5,-105,-2.5,-115,43.5,-110.0,-110.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-18T20:12:05.490595+00:00,fanduel,-4.5,-110,4.5,-110,47.5,-115.0,-105.0
20260920_MIA_SF,SF,MIA,2026-09-20T20:25:00Z,2026-09-18T20:12:05.490595+00:00,fanduel,-13.5,-105,13.5,-115,45.5,-102.0,-120.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-19T16:12:23.900503+00:00,fanduel,-4.5,-110,4.5,-110,47.5,-120.0,-102.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-19T20:11:58.174808+00:00,fanduel,-2.5,-106,2.5,-114,45.5,-114.0,-106.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-19T20:11:58.174808+00:00,fanduel,-6.5,-105,6.5,-115,46.5,-110.0,-110.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-19T20:11:58.174808+00:00,fanduel,-7.5,100,7.5,-122,47.5,-115.0,-105.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-20T00:18:11.124319+00:00,fanduel,-2.5,-110,2.5,-110,45.5,-114.0,-106.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-20T00:18:11.124319+00:00,fanduel,-4.5,-102,4.5,-120,50.5,-114.0,-106.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-20T04:12:32.767999+00:00,fanduel,3.5,-118,-3.5,-104,44.5,-114.0,-106.0
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:00:00Z,2026-09-20T08:12:52.549790+00:00,fanduel,2.5,-104,-2.5,-118,43.5,-110.0,-110.0
20260925_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,2026-09-20T08:12:52.549790+00:00,fanduel,-6.5,-115,6.5,-105,45.5,-115.0,-105.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-20T12:15:13.304033+00:00,fanduel,-4.5,-110,4.5,-110,47.5,-110.0,-110.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-20T12:15:13.304033+00:00,fanduel,3.5,-112,-3.5,-108,44.5,-114.0,-106.0
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-20T12:15:13.304033+00:00,fanduel,7.0,-110,-7.0,-110,39.5,-112.0,-108.0
20260920_NO_BAL,BAL,NO,2026-09-20T17:00:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-8.5,-102,8.5,-120,45.5,-110.0,-110.0
20260920_MIN_CHI,CHI,MIN,2026-09-20T17:00:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-4.5,-110,4.5,-110,46.5,-118.0,-104.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:00:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-2.5,-115,2.5,-105,45.5,-108.0,-112.0
20260920_CLE_TB,TB,CLE,2026-09-20T17:00:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-8.5,100,8.5,-122,41.5,-104.0,-118.0
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:00:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,3.5,-118,-3.5,-104,44.5,-105.0,-115.0
20260920_PIT_NE,NE,PIT,2026-09-20T17:00:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-4.5,-115,4.5,-105,41.5,-110.0,-110.0
20260920_PHI_TEN,TEN,PHI,2026-09-20T17:00:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,7.0,-108,-7.0,-112,39.5,-112.0,-108.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:25:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-4.5,-105,4.5,-115,50.5,-118.0,-104.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-6.5,-102,6.5,-120,46.5,-110.0,-110.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-20T16:12:51.255681+00:00,fanduel,-6.5,-115,6.5,-105,47.5,-105.0,-115.0
20260920_CIN_HOU,HOU,CIN,2026-09-20T17:02:38Z,2026-09-20T20:11:47.090707+00:00,fanduel,13.5,700,-13.5,-1800,,,
20260920_CLE_TB,TB,CLE,2026-09-20T17:02:40Z,2026-09-20T20:11:47.090707+00:00,fanduel,-2.5,-118,2.5,-112,,,
20260920_CAR_ATL,ATL,CAR,2026-09-20T17:02:58Z,2026-09-20T20:11:47.090707+00:00,fanduel,30.5,920,-30.5,-3500,,,
20260920_GB_NYJ,NYJ,GB,2026-09-20T17:03:51Z,2026-09-20T20:11:47.090707+00:00,fanduel,-2.5,-146,2.5,110,37.5,158.0,-215.0
20260920_LV_LAC,LAC,LV,2026-09-20T20:05:18Z,2026-09-20T20:11:47.090707+00:00,fanduel,-6.5,-102,6.5,-130,43.5,100.0,-132.0
20260920_JAX_DEN,DEN,JAX,2026-09-20T20:05:33Z,2026-09-20T20:11:47.090707+00:00,fanduel,-1.5,-104,1.5,-128,43.5,-112.0,-118.0
20260920_SEA_ARI,ARI,SEA,2026-09-20T20:28:00Z,2026-09-20T20:11:47.090707+00:00,fanduel,4.5,-122,-4.5,100,41.5,-102.0,-120.0
20260920_WAS_DAL,DAL,WAS,2026-09-20T20:28:00Z,2026-09-20T20:11:47.090707+00:00,fanduel,-4.5,-106,4.5,-114,50.5,-118.0,-104.0
20260921_IND_KC,KC,IND,2026-09-21T00:20:00Z,2026-09-20T20:11:47.090707+00:00,fanduel,-6.5,-102,6.5,-120,45.5,-115.0,-105.0
20260922_NYG_LA,LA,NYG,2026-09-22T00:15:00Z,2026-09-20T20:11:47.090707+00:00,fanduel,-6.5,-120,6.5,-102,47.5,-105.0,-115.0
20260921_IND_KC,KC,IND,2026-09-21T00:22:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-6.5,100,6.5,-122,45.5,-115.0,-105.0
20260925_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-6.5,-115,6.5,-105,44.5,-114.0,-106.0
20260927_LAC_BUF,BUF,LAC,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-7.0,-115,7.0,-105,50.5,-105.0,-115.0
20260927_CAR_CLE,CLE,CAR,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,2.5,-105,-2.5,-115,40.5,-110.0,-110.0
20260927_CIN_PIT,PIT,CIN,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,3.5,-120,-3.5,-102,43.5,-118.0,-104.0
20260927_NYJ_DET,DET,NYJ,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-6.5,-120,6.5,-102,47.5,-115.0,-105.0
20260927_HOU_IND,IND,HOU,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,1.5,-110,-1.5,-110,43.5,-115.0,-105.0
20260927_NE_JAX,JAX,NE,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-2.5,-115,2.5,-105,44.5,-118.0,-104.0
20260927_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,10.5,-115,-10.5,-105,45.5,-115.0,-105.0
20260927_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-6.5,-104,6.5,-118,42.5,-115.0,-105.0
20260927_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,6.5,-118,-6.5,-104,41.5,-110.0,-110.0
20260927_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-8.5,-110,8.5,-110,47.5,-105.0,-115.0
20260927_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,2.5,-115,-2.5,-105,44.5,-105.0,-115.0
20260927_BAL_DAL,DAL,BAL,2026-09-27T20:25:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,3.0,-118,-3.0,-104,51.5,-118.0,-104.0
20260927_LV_NO,NO,LV,2026-09-27T20:25:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,-3.0,-115,3.0,-105,43.5,-118.0,-104.0
20260928_LA_DEN,DEN,LA,2026-09-28T00:20:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,2.5,-110,-2.5,-110,44.5,-118.0,-104.0
20260929_PHI_CHI,CHI,PHI,2026-09-29T00:15:00Z,2026-09-21T00:18:00.293143+00:00,fanduel,3.5,-104,-3.5,-118,43.5,-110.0,-110.0
20260925_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,2026-09-21T04:13:04.730270+00:00,fanduel,-6.5,-122,6.5,100,44.5,-110.0,-110.0
20260927_LAC_BUF,BUF,LAC,2026-09-27T17:00:00Z,2026-09-21T04:13:04.730270+00:00,fanduel,-7.0,-112,7.0,-108,50.5,-105.0,-115.0
20260927_CAR_CLE,CLE,CAR,2026-09-27T17:00:00Z,2026-09-21T04:13:04.730270+00:00,fanduel,2.5,-105,-2.5,-115,40.5,-114.0,-106.0
20260927_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,2026-09-21T04:13:04.730270+00:00,fanduel,-8.5,-105,8.5,-115,47.5,-115.0,-105.0
20260927_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,2026-09-21T04:13:04.730270+00:00,fanduel,2.5,-115,-2.5,-105,43.5,-110.0,-110.0
20260929_PHI_CHI,CHI,PHI,2026-09-29T00:15:00Z,2026-09-21T04:13:04.730270+00:00,fanduel,3.5,-108,-3.5,-112,43.5,-110.0,-110.0
20260927_CAR_CLE,CLE,CAR,2026-09-27T17:00:00Z,2026-09-21T08:14:33.532358+00:00,fanduel,2.5,-105,-2.5,-115,40.5,-118.0,-104.0
20260927_CIN_PIT,PIT,CIN,2026-09-27T17:00:00Z,2026-09-21T08:14:33.532358+00:00,fanduel,3.5,-120,-3.5,-102,42.5,-110.0,-110.0
20260927_HOU_IND,IND,HOU,2026-09-27T17:00:00Z,2026-09-21T08:14:33.532358+00:00,fanduel,2.5,-104,-2.5,-118,44.5,-115.0,-105.0
20260927_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,2026-09-21T08:14:33.532358+00:00,fanduel,10.5,-110,-10.5,-110,45.5,-115.0,-105.0
20260927_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,2026-09-21T08:14:33.532358+00:00,fanduel,6.5,-114,-6.5,-106,40.5,-110.0,-110.0
20260927_BAL_DAL,DAL,BAL,2026-09-27T20:25:00Z,2026-09-21T08:14:33.532358+00:00,fanduel,3.0,-118,-3.0,-104,52.5,-105.0,-115.0
20260925_ATL_GB,GB,ATL,2026-09-25T00:15:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,-6.5,-122,6.5,100,44.5,-105.0,-115.0
20260927_CAR_CLE,CLE,CAR,2026-09-27T17:00:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,2.5,-105,-2.5,-115,41.5,-115.0,-105.0
20260927_CIN_PIT,PIT,CIN,2026-09-27T17:00:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,3.5,-115,-3.5,-105,42.5,-110.0,-110.0
20260927_HOU_IND,IND,HOU,2026-09-27T17:00:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,2.5,100,-2.5,-122,44.5,-105.0,-115.0
20260927_NE_JAX,JAX,NE,2026-09-27T17:00:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,-2.5,-122,2.5,100,44.5,-118.0,-104.0
20260927_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,6.5,-114,-6.5,-106,40.5,-105.0,-115.0
20260927_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,2.5,-115,-2.5,-105,43.5,-105.0,-115.0
20260929_PHI_CHI,CHI,PHI,2026-09-29T00:15:00Z,2026-09-21T16:13:30.174524+00:00,fanduel,3.5,-120,-3.5,-102,43.5,-115.0,-105.0
